County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 2,2025,Whitehall Colmcille,15,5,1,9,328,306,22,11,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2025,Kilmacud Crokes,15,4,2,9,263,321,-58,10,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2025,Round Towers Lusk,15,5,0,10,298,350,-52,10,round towers lusk,53.527932,-6.178255
Dublin,Division 2,2025,Na Fianna,15,4,1,10,205,277,-72,9,na fianna,53.374769,-6.264319
Dublin,Division 2,2025,Pobal Parnell,15,4,0,11,236,285,-49,8,parnells,53.388375,-6.205854
Dublin,Division 2,2025,Naomh Fionnbarra,15,1,0,14,146,332,-186,2,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2025,St Maurs,15,14,0,1,329,174,155,28,st maurs,53.532509,-6.107058
Dublin,Division 3,2025,Clanna Gael Fontenoy,15,11,2,2,321,227,94,24,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2025,Erins Isle,15,11,1,3,353,232,121,23,erins isle,53.384272,-6.297868
Dublin,Division 3,2025,Round Towers (C),15,9,2,4,326,266,60,20,round towers clondalkin,53.317561,-6.383978
Dublin,Division 3,2025,St Annes,15,10,0,5,309,243,66,20,st annes,53.270113,-6.35494
Dublin,Division 3,2025,Ballyboden St Endas,15,8,4,3,311,247,64,20,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2025,Ballyboughal,15,9,1,5,357,279,78,19,ballyboughal,53.525267,-6.269422
Dublin,Division 3,2025,Clann Mhuire,15,8,1,6,311,244,67,17,clann mhuire,53.586241,-6.29257
Dublin,Division 3,2025,St Margarets,15,7,1,7,280,279,1,15,st margarets,53.441961,-6.301647
Dublin,Division 3,2025,Clontarf,15,5,2,8,244,261,-17,12,clontarf,53.369546,-6.184341
Dublin,Division 3,2025,Trinity Gaels,15,5,0,10,223,364,-141,10,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2025,Cuala,15,5,0,10,293,303,-10,10,cuala,53.271477,-6.135358
Dublin,Division 3,2025,Thomas Davis,15,4,0,11,227,304,-77,8,thomas davis,53.272239,-6.362916
Dublin,Division 3,2025,St Patricks (P),15,3,2,10,173,351,-178,8,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 3,2025,St Finians (S),15,2,1,12,190,303,-113,5,st finians swords,53.454694,-6.24281
Dublin,Division 3,2025,Ballymun Kickhams,15,0,1,14,190,360,-170,1,ballymun kickhams,53.417334,-6.262884
Dublin,Division 4,2025,Castleknock,15,11,2,2,334,239,95,24,castleknock,53.364357,-6.387301
Dublin,Division 4,2025,O' Dwyers,15,9,4,2,242,195,47,22,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 4,2025,St Sylvesters,15,11,0,4,236,209,27,22,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 4,2025,St Peregrines,15,10,1,4,279,255,24,21,st peregrines,53.394578,-6.404828
Dublin,Division 4,2025,O' Tooles,15,9,2,4,316,255,61,20,otooles,53.397917,-6.184501
Dublin,Division 4,2025,Man O War,14,9,1,4,346,229,117,19,manowar,53.552368,-6.187894
Dublin,Division 4,2025,Good Counsel / Liffey Gaels,15,9,1,5,301,314,-13,19,good counsel,53.335752,-6.306859
Dublin,Division 4,2025,Garristown,15,8,0,7,276,259,17,16,garristown,53.566302,-6.377074
Dublin,Division 4,2025,St Vincents,15,7,1,7,260,266,-6,15,st vincents,53.373556,-6.22989
Dublin,Division 4,2025,Geraldine P. Morans,15,6,0,9,221,268,-47,12,geraldine p morans,53.267361,-6.162816
Dublin,Division 4,2025,Ballinteer St Johns,15,5,0,10,238,310,-72,10,st johns ballinteer,53.280936,-6.262218
Dublin,Division 4,2025,Fingal Ravens,15,5,0,10,244,270,-26,10,fingal ravens,53.503759,-6.304899
Dublin,Division 4,2025,St Judes,15,4,1,10,255,256,-1,9,st judes,53.295589,-6.330547
Dublin,Division 4,2025,Lucan Sarsfields,15,4,0,11,272,345,-73,8,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2025,St Finians (N),15,3,1,11,224,309,-85,7,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2025,Kilmacud Crokes,14,1,2,11,176,241,-65,4,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 5,2025,St Patricks (D),15,14,1,0,323,156,167,29,st patricks donabate,53.485272,-6.131696
Dublin,Division 5,2025,Craobh Chiarain,15,14,1,0,346,187,159,29,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5,2025,Whitehall Colmcille,15,10,1,4,317,250,67,21,whitehall colmcille,53.380772,-6.242804
Dublin,Division 5,2025,Crumlin,15,10,0,5,236,210,26,20,crumlin,53.323219,-6.315701
Dublin,Division 5,2025,St Oliver Plunketts ER,15,8,1,6,283,231,52,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 5,2025,Fingallians,15,7,2,6,274,230,44,16,fingallians,53.467436,-6.212652
Dublin,Division 5,2025,Templeogue Synge St,15,7,1,7,260,250,10,15,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2025,Ballyboden St Endas,15,7,1,7,245,238,7,15,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2025,Thomas Davis,15,7,0,8,243,264,-21,14,thomas davis,53.272239,-6.362916
Dublin,Division 5,2025,Cuala,15,6,0,9,239,278,-39,12,cuala,53.271477,-6.135358
Dublin,Division 5,2025,Round Towers (C),15,6,0,9,239,290,-51,12,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2025,St Vincents,15,5,1,9,259,275,-16,11,st vincents,53.373556,-6.22989
Dublin,Division 5,2025,St Marks,15,5,0,10,226,285,-59,10,st marks,53.288675,-6.388894
Dublin,Division 5,2025,St Brendans,15,3,2,10,180,282,-102,8,st brendans,53.345737,-6.325107
Dublin,Division 5,2025,Naomh Olaf,15,3,2,10,194,305,-111,8,naomh olaf,53.281234,-6.223357
Dublin,Division 5,2025,Skerries Harps,15,1,1,13,141,274,-133,3,skerries harps,53.577952,-6.113389
Dublin,Division 6,2025,St Brigids,15,13,1,1,291,178,113,27,st brigids,53.37672,-6.35321
Dublin,Division 6,2025,Ranelagh Gaels,15,12,2,1,309,198,111,26,ranelagh gaels,53.302437,-6.294749
Dublin,Division 6,2025,Raheny,15,11,3,1,325,236,89,25,raheny,53.375695,-6.169699
Dublin,Division 6,2025,Civil Service Football,15,10,2,3,259,204,55,22,civil service football,53.344911,-6.311863
Dublin,Division 6,2025,Na Fianna,15,9,1,5,277,222,55,19,na fianna,53.374769,-6.264319
Dublin,Division 6,2025,Beann Eadair,15,8,2,5,257,208,49,18,beann eadair,53.379083,-6.067487
Dublin,Division 6,2025,Wanderers,15,8,0,7,241,239,2,16,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6,2025,St Margarets,15,6,2,7,262,262,0,14,st margarets,53.441961,-6.301647
Dublin,Division 6,2025,Kilmacud Crokes,15,6,0,9,251,254,-3,12,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 6,2025,St Maurs,15,5,2,8,255,259,-4,12,st maurs,53.532509,-6.107058
Dublin,Division 6,2025,Castleknock,15,6,0,9,207,238,-31,12,castleknock,53.364357,-6.387301
Dublin,Division 6,2025,St Monicas,15,5,1,9,233,305,-72,11,st monicas,53.388577,-6.177772
Dublin,Division 6,2025,St James Gaels An Caislean,15,4,0,11,201,284,-83,8,st james gaels,53.329547,-6.306541
Dublin,Division 6,2025,Ballyfermot Gaels,15,3,2,10,293,325,-32,8,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 6,2025,Round Towers Lusk,15,3,1,11,251,368,-117,7,round towers lusk,53.527932,-6.178255
Dublin,Division 6,2025,St Judes,15,1,1,13,162,294,-132,3,st judes,53.295589,-6.330547
Dublin,Division 7,2025,St Annes,15,12,1,2,308,148,160,25,st annes,53.270113,-6.35494
Dublin,Division 7,2025,St Patricks (D),15,11,1,3,226,202,24,23,st patricks donabate,53.485272,-6.131696
Dublin,Division 7,2025,Lucan Sarsfields,15,9,2,4,255,200,55,20,lucan sarsfields,53.331138,-6.459914
Dublin,Division 7,2025,St Marys S,15,9,2,4,304,202,102,20,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2025,Stars of Erin,15,9,2,4,203,184,19,20,stars of erin,53.219511,-6.22758
Dublin,Division 7,2025,Templeogue Synge St,15,9,0,6,310,265,45,18,templeogue synge street,53.328594,-6.292737
Dublin,Division 7,2025,Erins Isle,15,9,0,6,266,212,54,18,erins isle,53.384272,-6.297868
Dublin,Division 7,2025,Clontarf,15,8,1,6,253,213,40,17,clontarf,53.369546,-6.184341
Dublin,Division 7,2025,Clanna Gael Fontenoy,15,7,1,7,250,225,25,15,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 7,2025,St Sylvesters,15,7,0,8,182,230,-48,14,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7,2025,Erin Go Bragh,15,6,1,8,225,250,-25,13,erin go bragh,53.401091,-6.428092
Dublin,Division 7,2025,Na Gaeil Oga,15,5,1,9,197,260,-63,11,na gaeil óga,53.366202,-6.466293
Dublin,Division 7,2025,Scoil Ui Chonaill,15,4,1,10,223,282,-59,9,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2025,Na Fianna,15,4,1,10,231,254,-23,9,na fianna,53.374769,-6.264319
Dublin,Division 7,2025,Pobal Parnell,15,2,2,11,220,289,-69,6,parnells,53.388375,-6.205854
Dublin,Division 7,2025,St Kevins Killians,15,1,0,14,111,348,-237,2,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2025,Naomh Barrog,15,15,0,0,291,105,186,30,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 8,2025,Clann Mhuire,15,13,1,1,268,140,128,27,clann mhuire,53.586241,-6.29257
Dublin,Division 8,2025,Ballinteer St Johns,15,11,1,3,236,145,91,23,st johns ballinteer,53.280936,-6.262218
Dublin,Division 8,2025,Bank of Ireland,15,11,1,3,267,206,61,23,bank of ireland,53.341303,-6.222532
Dublin,Division 8,2025,Naomh Mearnog,15,9,3,3,324,196,128,21,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 8,2025,Shankill,15,9,0,6,226,238,-12,18,shankill,53.240529,-6.113231
Dublin,Division 8,2025,Ballyboden St Endas,15,7,0,8,237,224,13,14,st endas ballyboden,53.288801,-6.317415
Dublin,Division 8,2025,Kilmacud Crokes,15,6,1,8,204,286,-82,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2025,Whitehall Colmcille,15,6,1,8,217,216,1,13,whitehall colmcille,53.380772,-6.242804
Dublin,Division 8,2025,Ballymun Kickhams,15,5,1,9,292,279,13,11,ballymun kickhams,53.417334,-6.262884
Dublin,Division 8,2025,St Brigids,15,5,1,9,199,273,-74,11,st brigids,53.37672,-6.35321
Dublin,Division 8,2025,Raheny,15,5,1,9,196,224,-28,11,raheny,53.375695,-6.169699
Dublin,Division 8,2025,St Peregrines,15,5,0,10,167,298,-131,10,st peregrines,53.394578,-6.404828
Dublin,Division 8,2025,Naomh Fionnbarra,15,4,1,10,210,309,-99,9,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8,2025,St Vincents,15,1,1,13,191,319,-128,3,st vincents,53.373556,-6.22989
Dublin,Division 8,2025,Skerries Harps,15,1,1,13,119,186,-67,3,skerries harps,53.577952,-6.113389
Dublin,Division 9,2025,Robert Emmets,15,14,0,1,313,161,152,28,robert emmets,53.310221,-6.322131
Dublin,Division 9,2025,Garda Westmanstown Gaels,15,12,2,1,368,184,184,26,garda,53.378686,-6.445363
Dublin,Division 9,2025,Trinity Gaels,15,12,1,2,281,194,87,25,trinity gaels,53.414809,-6.164778
Dublin,Division 9,2025,Naomh Olaf,15,12,0,3,312,188,124,24,naomh olaf,53.281234,-6.223357
Dublin,Division 9,2025,Ballyboughal,15,9,2,4,291,233,58,20,ballyboughal,53.525267,-6.269422
Dublin,Division 9,2025,Lucan Sarsfields,15,8,1,6,240,239,1,17,lucan sarsfields,53.331138,-6.459914
Dublin,Division 9,2025,Fingallians,15,7,2,6,231,216,15,16,fingallians,53.467436,-6.212652
Dublin,Division 9,2025,Erins Isle,15,8,0,7,264,259,5,16,erins isle,53.384272,-6.297868
Dublin,Division 9,2025,Cuala,15,6,1,8,194,279,-85,13,cuala,53.271477,-6.135358
Dublin,Division 9,2025,St Patricks (P),15,6,1,8,247,275,-28,13,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 9,2025,Portobello,15,5,1,9,263,225,38,11,portobello,53.3522484,-6.313051
Dublin,Division 9,2025,St Finians (N),15,4,2,9,249,283,-34,10,st finians newcastle,53.302587,-6.486137
Dublin,Division 9,2025,Raheny,15,4,0,11,190,299,-109,8,raheny,53.375695,-6.169699
Dublin,Division 9,2025,Na Fianna,15,4,0,11,170,290,-120,8,na fianna,53.374769,-6.264319
Dublin,Division 9,2025,St Brigids,15,1,1,13,162,332,-170,3,st brigids,53.37672,-6.35321
Dublin,Division 9,2025,Good Counsel Liffey Gaels,15,1,0,14,98,216,-118,2,good counsel,53.335752,-6.306859
Dublin,Division 10A,2025,O' Dwyers,15,13,0,2,253,157,96,26,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 10A,2025,St Margarets,15,12,0,3,294,177,117,24,st margarets,53.441961,-6.301647
Dublin,Division 10A,2025,Castleknock,15,12,0,3,231,159,72,24,castleknock,53.364357,-6.387301
Dublin,Division 10A,2025,St Judes,15,11,1,3,247,216,31,23,st judes,53.295589,-6.330547
Dublin,Division 10A,2025,Naomh Mearnog,15,9,1,5,227,215,12,19,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 10A,2025,St Finians (S),15,8,2,5,185,175,10,18,st finians swords,53.454694,-6.24281
Dublin,Division 10A,2025,Fingal Ravens,15,9,0,6,219,209,10,18,fingal ravens,53.503759,-6.304899
Dublin,Division 10A,2025,Garristown,15,8,1,6,225,195,30,17,garristown,53.566302,-6.377074
Dublin,Division 10A,2025,St Annes,15,7,0,8,189,195,-6,14,st annes,53.270113,-6.35494
Dublin,Division 10A,2025,St Brendans,15,6,2,7,195,223,-28,14,st brendans,53.345737,-6.325107
Dublin,Division 10A,2025,Ballyboden St Endas,15,6,1,8,162,217,-55,13,st endas ballyboden,53.288801,-6.317415
Dublin,Division 10A,2025,O' Tooles,15,6,1,8,149,213,-64,13,otooles,53.397917,-6.184501
Dublin,Division 10A,2025,Naomh Barrog,15,4,1,10,174,247,-73,9,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10A,2025,Lucan Sarsfields,15,3,0,12,149,301,-152,6,lucan sarsfields,53.331138,-6.459914
Dublin,Division 10A,2025,Rosmini Gaels,15,1,0,14,0,0,0,2,rosmini gaels,53.377684,-6.249732
Dublin,Division 10A,2025,St Brigids,15,0,0,15,0,0,0,0,st brigids,53.37672,-6.35321
Dublin,Division 10B,2025,Man O War,15,14,0,1,230,171,59,28,manowar,53.552368,-6.187894
Dublin,Division 10B,2025,St Colmcilles,15,11,2,2,247,200,47,24,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10B,2025,Na Fianna,15,12,0,3,255,165,90,24,na fianna,53.374769,-6.264319
Dublin,Division 10B,2025,Ballinteer St Johns,15,10,1,4,222,226,-4,21,st johns ballinteer,53.280936,-6.262218
Dublin,Division 10B,2025,Craobh Chiarain,15,7,3,5,209,221,-12,17,craobh chiaráin,53.408895,-6.198839
Dublin,Division 10B,2025,Kilmacud Crokes,15,7,2,6,250,204,46,16,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 10B,2025,Templeogue Synge St,15,8,0,7,257,214,43,16,templeogue synge street,53.328594,-6.292737
Dublin,Division 10B,2025,Thomas Davis,15,7,1,7,213,223,-10,15,thomas davis,53.272239,-6.362916
Dublin,Division 10B,2025,Geraldine P. Morans,15,7,0,8,213,205,8,14,geraldine p morans,53.267361,-6.162816
Dublin,Division 10B,2025,St Marks,15,7,0,7,231,209,22,14,st marks,53.288675,-6.388894
Dublin,Division 10B,2025,Round Towers (C),15,6,1,8,169,232,-63,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 10B,2025,Ballymun Kickhams,15,6,1,8,201,236,-35,13,ballymun kickhams,53.417334,-6.262884
Dublin,Division 10B,2025,Whitehall Colmcille,15,6,1,7,184,205,-21,13,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10B,2025,Crumlin,15,4,0,11,153,205,-52,8,crumlin,53.323219,-6.315701
Dublin,Division 10B,2025,Stars of Erin,15,1,0,14,112,230,-118,2,stars of erin,53.219511,-6.22758
Dublin,Division 10B,2025,St Patricks (D),15,0,0,15,0,0,0,0,st patricks donabate,53.485272,-6.131696
Dublin,Division 11A,2025,Na Gaeil Aeracha,11,9,1,1,182,134,48,19,na gaeil aeracha,53.3725,-6.315
Dublin,Division 11A,2025,Ranelagh Gaels,11,9,0,2,162,99,63,18,ranelagh gaels,53.302437,-6.294749
Dublin,Division 11A,2025,Clanna Gael Fontenoy,11,7,0,4,186,141,45,14,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 11A,2025,Castleknock,11,6,1,4,134,157,-23,13,castleknock,53.364357,-6.387301
Dublin,Division 11A,2025,Cabinteely,11,6,0,5,176,188,-12,12,cabinteely,53.260309,-6.14019
Dublin,Division 11A,2025,St Oliver Plunketts ER,11,5,0,6,226,152,74,10,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 11A,2025,St Marys S,11,5,0,6,120,157,-37,10,st marys saggart,53.279409,-6.441162
Dublin,Division 11A,2025,St Maurs,11,5,0,6,121,139,-18,10,st maurs,53.532509,-6.107058
Dublin,Division 11A,2025,Beann Eadair,11,4,0,7,133,132,1,8,beann eadair,53.379083,-6.067487
Dublin,Division 11A,2025,Scoil Ui Chonaill,11,4,0,7,187,176,11,8,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11A,2025,St James Gaels An Caislean,11,3,0,8,125,227,-102,6,st james gaels,53.329547,-6.306541
Dublin,Division 11A,2025,Ballyfermot Gaels,11,2,0,9,130,180,-50,4,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 11B,2025,Clontarf,11,10,0,1,237,133,104,20,clontarf,53.369546,-6.184341
Dublin,Division 11B,2025,Na Dubh Ghall,11,9,0,2,168,114,54,18,na dubh ghall,53.40002,-6.134826
Dublin,Division 11B,2025,St Sylvesters,11,8,0,3,140,117,23,16,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 11B,2025,Na Gaeil Oga,11,8,0,3,160,114,46,16,na gaeil óga,53.366202,-6.466293
Dublin,Division 11B,2025,O' Dwyers,11,6,0,5,197,175,22,12,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 11B,2025,Pobal Parnell,11,6,0,5,150,141,9,12,parnells,53.388375,-6.205854
Dublin,Division 11B,2025,Croi Ro Naofa,10,5,0,5,75,84,-9,10,croí ró naofa,53.276753,-6.384296
Dublin,Division 11B,2025,Ballyboden St Endas,11,4,1,6,79,127,-48,9,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11B,2025,Erin Go Bragh,11,3,0,8,61,70,-9,6,erin go bragh,53.401091,-6.428092
Dublin,Division 11B,2025,Wanderers,11,2,1,8,142,229,-87,5,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11B,2025,St Josephs OCB,10,2,0,8,149,210,-61,4,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 11B,2025,Fingallians,11,1,0,10,55,99,-44,2,fingallians,53.467436,-6.212652
Dublin,Division 1,2023,Ballyboden St Endas,15,11,0,4,239,193,46,22,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2023,Lucan Sarsfields,15,9,2,4,215,203,12,20,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2023,St Judes,15,10,0,5,193,183,10,20,st judes,53.295589,-6.330547
Dublin,Division 1,2023,Kilmacud Crokes,15,9,1,5,190,169,21,19,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2023,Na Fianna,15,7,3,5,243,218,25,17,na fianna,53.374769,-6.264319
Dublin,Division 1,2023,Thomas Davis,15,7,2,6,253,207,46,16,thomas davis,53.272239,-6.362916
Dublin,Division 1,2023,Ballymun Kickhams,14,8,0,6,168,154,14,16,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2023,St Sylvesters,15,7,1,7,200,195,5,15,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2023,Ballinteer St Johns,15,7,1,7,218,216,2,15,st johns ballinteer,53.280936,-6.262218
Dublin,Division 1,2023,Clontarf,14,7,1,6,162,183,-21,15,clontarf,53.369546,-6.184341
Dublin,Division 1,2023,Cuala,14,7,0,7,240,208,32,14,cuala,53.271477,-6.135358
Dublin,Division 1,2023,Castleknock,15,7,0,8,224,230,-6,14,castleknock,53.364357,-6.387301
Dublin,Division 1,2023,Skerries Harps,15,6,1,8,202,232,-30,13,skerries harps,53.577952,-6.113389
Dublin,Division 1,2023,Raheny,16,4,1,11,203,232,-29,9,raheny,53.375695,-6.169699
Dublin,Division 1,2023,Naomh Olaf,14,3,1,10,147,206,-59,7,naomh olaf,53.281234,-6.223357
Dublin,Division 1,2023,St Vincents,14,2,0,12,170,238,-68,4,st vincents,53.373556,-6.22989
Dublin,Division 2,2023,Whitehall Colmcille,15,11,1,3,252,196,56,23,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2023,St Marys S,15,10,1,4,246,191,55,21,st marys saggart,53.279409,-6.441162
Dublin,Division 2,2023,Fingallians,15,9,2,4,238,184,54,20,fingallians,53.467436,-6.212652
Dublin,Division 2,2023,Round Towers Lusk,15,10,0,5,276,240,36,20,round towers lusk,53.527932,-6.178255
Dublin,Division 2,2023,Ballyboughal,15,10,0,5,282,251,31,20,ballyboughal,53.525267,-6.269422
Dublin,Division 2,2023,Parnells,15,10,0,5,212,186,26,20,parnells,53.388375,-6.205854
Dublin,Division 2,2023,St Brigids,15,8,1,6,217,190,27,17,st brigids,53.37672,-6.35321
Dublin,Division 2,2023,St Oliver Plunketts ER,15,7,1,7,225,208,17,15,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 2,2023,Fingal Ravens,15,7,1,7,237,230,7,15,fingal ravens,53.503759,-6.304899
Dublin,Division 2,2023,Scoil Ui Chonaill,15,7,1,7,223,235,-12,15,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2023,Round Towers (C),15,6,1,8,213,246,-33,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2023,Templeogue Synge St,15,6,0,9,214,214,0,12,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2023,Naomh Mearnog,15,6,0,9,205,250,-45,12,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2023,Kilmacud Crokes,15,3,1,11,211,263,-52,7,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2023,St Margarets,15,2,2,11,205,276,-71,6,st margarets,53.441961,-6.301647
Dublin,Division 2,2023,St Maurs,15,2,0,13,186,282,-96,4,st maurs,53.532509,-6.107058
Dublin,Division 3,2023,Naomh Barrog,15,13,1,1,330,151,179,27,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2023,St Patricks (D),15,13,0,2,269,151,118,26,st patricks donabate,53.485272,-6.131696
Dublin,Division 3,2023,Trinity Gaels,15,12,0,3,291,217,74,24,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2023,Erins Isle,15,10,2,3,294,214,80,22,erins isle,53.384272,-6.297868
Dublin,Division 3,2023,Na Fianna,15,9,2,4,251,183,68,20,na fianna,53.374769,-6.264319
Dublin,Division 3,2023,Clanna Gael Fontenoy,15,9,1,5,263,214,49,19,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2023,Ballyboden St Endas,15,8,3,4,253,217,36,19,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2023,Naomh Fionnbarra,15,9,1,5,266,236,30,19,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2023,St Annes,15,8,2,5,233,204,29,18,st annes,53.270113,-6.35494
Dublin,Division 3,2023,Ballymun Kickhams,15,4,2,9,268,273,-5,10,ballymun kickhams,53.417334,-6.262884
Dublin,Division 3,2023,Cuala,15,5,0,10,208,263,-55,10,cuala,53.271477,-6.135358
Dublin,Division 3,2023,St Sylvesters,15,5,0,10,225,302,-77,10,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 3,2023,St Judes,15,4,0,11,172,263,-91,8,st judes,53.295589,-6.330547
Dublin,Division 3,2023,O' Tooles,15,2,0,13,202,318,-116,4,otooles,53.397917,-6.184501
